media_id,stories_id,publish_date,url,file
1,28594890,2010-12-16 17:12:50,http://www.nytimes.com/aponline/2010/12/16/sports/ncaafootball/AP-FBC-Minnesota-Coaching-Staff.html?partner=rss&emc=rss,./nytimes/28594890.html
1,95669122,2012-12-14 00:38:40,http://www.nytimes.com/reuters/2012/12/13/sports/soccer/13reuters-soccer-brazil-violence.html?partner=rss&emc=rss,./nytimes/95669122.html
1,30240799,2011-01-20 20:50:15,http://feeds.nytimes.com/click.phdo?i=b90750e39199325fed4b79598c47e229,./nytimes/30240799.html
1,113227183,2013-05-01 15:51:52,http://www.nytimes.com/2013/05/02/business/media/masha-gessen-to-write-book-on-tsarnaev-brothers.html?partner=rss&emc=rss,./nytimes/113227183.html
1,34278568,2011-04-11 06:09:14,http://feeds.nytimes.com/click.phdo?i=fbea62e552fe0acd7aefb00c2cc6b870,./nytimes/34278568.html
1,209063448,2014-03-05 17:52:28,http://www.nytimes.com/2014/03/06/world/europe/in-eastern-ukrainian-city-a-tug-of-war-for-more-autonomy.html?partner=rss&emc=rss,./nytimes/209063448.html
1,169986019,2011-06-14 12:00:00,http://www.nytimes.com/2011/06/14/us/14repubs.html,./nytimes/169986019.html
1,33465994,2011-03-25 04:49:21,http://feeds.nytimes.com/click.phdo?i=6d4affd3c9d6f4613c8e58476757c55b,./nytimes/33465994.html
1,37272584,2011-06-10 00:09:53,http://feeds.nytimes.com/click.phdo?i=23401274e7305ec5fb779db721619216,./nytimes/37272584.html
1,50988324,2012-01-18 05:18:13,http://fort-greene.thelocal.nytimes.com/2012/01/18/the-day-snow-pols-and-crime/,./nytimes/50988324.html
1,107492576,2013-04-05 22:07:26,http://dealbook.nytimes.com/2013/04/05/behind-the-scenes-jpmorgan-works-to-sway-shareholders-on-dimon-vote/,./nytimes/107492576.html
1,46144478,2011-12-21 22:26:33,http://feeds.nytimes.com/click.phdo?i=a131fe0e43ee80f409693122aa6d6af6,./nytimes/46144478.html
1,27538461,2010-11-25 23:18:36,http://feeds.nytimes.com/click.phdo?i=ed7ca0d9b92ab2747c310d8de046f492,./nytimes/27538461.html
1,89860800,2012-09-26 02:42:20,http://www.nytimes.com/2012/09/26/sports/football/nfl-commissioner-goodell-caught-between-bad-calls-and-owners.html?partner=rss&emc=rss,./nytimes/89860800.html
1,109223071,2013-04-13 17:20:04,http://www.nytimes.com/2013/04/14/sports/basketball/the-new-aba-is-a-quirky-chaotic-league.html?partner=rss&emc=rss,./nytimes/109223071.html
1,33026923,2011-03-17 03:31:55,http://feeds.nytimes.com/click.phdo?i=296f791d6724d6d097ae5268e080396a,./nytimes/33026923.html
1,153771675,2013-09-05 16:31:19,http://www.nytimes.com/aponline/2013/09/05/world/americas/ap-lt-brazil-us.html?partner=rss&emc=rss,./nytimes/153771675.html
1,35975166,2011-05-14 17:16:42,http://feeds.nytimes.com/click.phdo?i=66171a5156058547ac7453fcb414f071,./nytimes/35975166.html
1,151998245,2013-08-29 21:45:17,http://www.nytimes.com/2013/08/30/movies/movie-listings-for-aug-30-sept-5.html?partner=rss&emc=rss,./nytimes/151998245.html
1,39088720,2011-07-20 14:10:11,http://feeds.nytimes.com/click.phdo?i=309998602b1992431bdbe1d69c98471a,./nytimes/39088720.html
1,144093221,2013-08-03 07:42:35,http://www.nytimes.com/aponline/2013/08/03/sports/golf/ap-glf-bridgestone-invitational.html?partner=rss&emc=rss,./nytimes/144093221.html
1,83466456,2012-06-23 01:54:36,http://feeds1.nytimes.com/~r/nyt/rss/Sports/~3/DjJAZVPY2lw/mlb-baseball-roundup.html,./nytimes/83466456.html
1,206156285,2014-02-24 16:23:16,http://www.nytimes.com/2014/02/25/arts/music/damnation-de-faust-staged-by-christian-spuck-in-berlin.html?partner=rss&emc=rss,./nytimes/206156285.html
1,159978575,2013-09-29 19:03:11,http://www.nytimes.com/aponline/2013/09/29/sports/baseball/ap-bba-orioles-davis-injured.html?partner=rss&emc=rss,./nytimes/159978575.html
1,112298064,2013-04-26 19:51:04,http://www.nytimes.com/2013/04/28/movies/post-tenebras-lux-by-carlos-reygadas-at-film-forum.html?partner=rss&emc=rss,./nytimes/112298064.html
1,91432001,2012-10-16 19:23:18,http://www.nytimes.com/2012/10/17/dining/the-unpredictable-adventure-of-group-cooking.html?partner=rss&emc=rss,./nytimes/91432001.html
1,109510212,2013-04-15 04:05:41,http://bits.blogs.nytimes.com/2013/04/15/combating-techs-conflict-minerals-with-disclosure/,./nytimes/109510212.html
1,82420972,2012-06-03 04:15:59,http://feeds.nytimes.com/click.phdo?i=c78b25f509eae999019076451c35528c,./nytimes/82420972.html
1,30376417,2011-01-23 22:47:36,http://feeds.nytimes.com/click.phdo?i=ac36a1770be17165ecd246052a30686d,./nytimes/30376417.html
1,217793490,2014-03-31 01:22:28,http://rss.nytimes.com/c/34625/f/640372/s/38cb2fbb/sc/7/l/0L0Snytimes0N0C20A140C0A30C310Cus0Cgraft0Elink0Estirs0Erace0Efor0Emayor0Eof0Ewashington0Edc0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,./nytimes/217793490.html
1,97943797,2013-01-17 23:47:21,http://www.nytimes.com/2013/01/20/realestate/what-i-love-dr-fredric-brandt-a-home-convenient-to-both-art-and-clouds.html?partner=rss&emc=rss,./nytimes/97943797.html
1,33542773,2011-03-26 22:39:25,http://feeds.nytimes.com/click.phdo?i=d08a20a3839b5ad6ed699f1d620fa059,./nytimes/33542773.html
1,135060314,2013-07-05 16:58:42,http://www.nytimes.com/2013/07/07/arts/music/new-albums-by-pretty-lights-india-arie-thriftstore-masterpiece-daughn-gibson-and-cheyenne-mize.html?partner=rss&emc=rss,./nytimes/135060314.html
1,156227240,2013-09-18 13:36:42,http://www.nytimes.com/reuters/2013/09/18/business/18reuters-airfrance-jobs.html?partner=rss&emc=rss,./nytimes/156227240.html
1,119845203,2013-05-22 22:29:16,http://www.nytimes.com/2013/05/23/books/mary-ward-brown-95-award-winning-short-story-writer-dies.html?partner=rss&emc=rss,./nytimes/119845203.html
1,31971737,2011-02-24 13:22:31,http://feeds.nytimes.com/click.phdo?i=b09bddaaa401007c0bb4a7602240de91,./nytimes/31971737.html
1,28675633,2010-12-18 05:30:19,http://feeds.nytimes.com/click.phdo?i=353c82da3dd381c166a5ea9845604331,./nytimes/28675633.html
1,31036841,2011-02-06 01:45:35,http://feeds1.nytimes.com/~r/nyt/rss/Sports/~3/GyiEc4I2Lok/06east.html,./nytimes/31036841.html
1,82283864,2012-06-01 22:13:28,http://www.nytimes.com/2012/06/02/world/europe/ireland-approves-fiscal-treaty.html?partner=rss&emc=rss,./nytimes/82283864.html
1,186820975,2013-12-17 20:33:08,http://www.nytimes.com/2013/12/18/business/international/europe-warns-of-human-risk-from-insecticides.html?partner=rss&emc=rss,./nytimes/186820975.html
1,112620626,2013-04-29 00:09:40,http://www.nytimes.com/aponline/2013/04/28/sports/baseball/ap-bba-orioles-athletics.html?partner=rss&emc=rss,./nytimes/112620626.html
1,75794184,2012-03-16 03:29:17,http://feeds1.nytimes.com/~r/nyt/rss/Sports/~3/jcoJVMwEfVc/nfl-football-roundup.html,./nytimes/75794184.html
1,201356851,2014-02-07 21:43:43,http://www.nytimes.com/2014/02/09/fashion/digital-detox-email-smartphone-social-media.html?partner=rss&emc=rss,./nytimes/201356851.html
1,242058779,2014-06-17 02:00:02,http://rss.nytimes.com/c/34625/f/642557/s/3b925a09/sc/7/l/0L0Snytimes0N0C20A140C0A60C170Ctheater0Cthe0Ewho0Ethe0Ewhat0Eexamines0Efaith0Eand0Efamily0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,./nytimes/242058779.html
1,169965109,2012-08-18 12:00:00,http://www.nytimes.com/2012/08/18/us/politics/ryan-has-ear-of-washingtons-conservative-establishment.html,./nytimes/169965109.html
1,187923295,2013-12-21 02:02:44,http://www.nytimes.com/2013/12/21/world/asia/china-revives-mao-era-self-criticism-but-this-kind-bruises-few-egos.html?partner=rss&emc=rss,./nytimes/187923295.html
1,228382481,2014-05-04 00:49:02,http://rss.nytimes.com/c/34625/f/640382/s/3a07f479/sc/13/l/0L0Snytimes0N0C20A140C0A50C0A40Csports0Cgolf0Cmickelson0Egains0Emomentum0Ebut0Enot0Equite0Ethe0Elead0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,./nytimes/228382481.html
1,78534891,2012-04-12 18:38:14,http://feeds.nytimes.com/click.phdo?i=8650bf00e3e6ff094ad06561c263a81f,./nytimes/78534891.html
1,215200987,2014-03-21 08:00:41,http://artsbeat.blogs.nytimes.com/2014/03/21/norwegian-museum-to-return-matisse-looted-from-french-art-dealer-by-the-nazis/,./nytimes/215200987.html
1,38290044,2011-07-01 19:13:12,http://feeds.nytimes.com/click.phdo?i=334062d4862ff3211527280caff7fff8,./nytimes/38290044.html
1,29595599,2011-01-08 00:42:09,http://feeds.nytimes.com/click.phdo?i=112da71c2fc2a3eeb076793188f1e71b,./nytimes/29595599.html
1,39222263,2011-07-23 03:20:09,http://feeds1.nytimes.com/~r/nyt/rss/Sports/~3/BBqZj6YPUbg/23stadium.html,./nytimes/39222263.html
1,227642850,2014-05-01 05:59:44,http://rss.nytimes.com/c/34625/f/640350/s/39f21d7b/sc/11/l/0L0Snytimes0N0C20A140C0A50C0A20Cworld0Camericas0Ctoronto0Emayor0Etakes0Eleave0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,./nytimes/227642850.html
1,31355524,2011-02-11 23:22:42,http://cityroom.blogs.nytimes.com/2011/02/11/top-public-high-schools-admit-fewer-blacks-and-hispanics/,./nytimes/31355524.html
1,117621836,2013-05-16 16:35:39,http://www.nytimes.com/reuters/2013/05/16/sports/soccer/16reuters-soccer-beckham-ligue-1.html?partner=rss&emc=rss,./nytimes/117621836.html
1,150651951,2013-05-20 12:16:00,http://www.nytimes.com/2007/01/29/us/politics/29media.html,./nytimes/150651951.html
1,221467870,2014-04-11 15:36:25,http://rss.nytimes.com/c/34625/f/640320/s/3942291b/sc/8/l/0L0Snytimes0N0Caponline0C20A140C0A40C110Csports0Cncaabasketball0Cap0Ebkc0Eiowa0Est0Ehoiberg0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,./nytimes/221467870.html
1,75793697,2012-03-15 22:00:00,http://feeds.nytimes.com/click.phdo?i=57970bd3b552992b36607d83b3f59bc2,./nytimes/75793697.html
1,89594196,2012-09-21 06:15:35,http://www.nytimes.com/aponline/2012/09/21/sports/baseball/ap-bba-angels.html?partner=rss&emc=rss,./nytimes/89594196.html
1,235275647,2014-05-24 18:30:01,http://rss.nytimes.com/c/34625/f/642562/s/3aca1d4a/sc/1/l/0L0Snytimes0N0C20A140C0A50C250Copinion0Csunday0Cwho0Eare0Ewomens0Ecolleges0Efor0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,./nytimes/235275647.html
1,29916942,2011-01-14 15:17:09,http://wheels.blogs.nytimes.com/2011/01/14/denso-time-is-ripe-to-deploy-start-stop/,./nytimes/29916942.html
1,113304753,2013-05-02 00:45:56,http://www.nytimes.com/2013/05/02/sports/hockey/nhl-adds-outdoor-game-at-chicagos-soldier-field.html?partner=rss&emc=rss,./nytimes/113304753.html
1,226408141,2014-04-27 20:09:14,http://rss.nytimes.com/c/34625/f/640308/s/39cfc62d/sc/14/l/0L0Snytimes0N0C20A140C0A40C280Carts0Cmusic0Cbarbara0Ecook0Eat0E860Eswings0Eat0Esymphony0Espace0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,./nytimes/226408141.html
1,202083333,2014-02-10 13:59:23,http://www.nytimes.com/aponline/2014/02/10/world/europe/ap-eu-germany-pussy-riot.html?partner=rss&emc=rss,./nytimes/202083333.html
1,31615944,2011-02-17 04:57:20,http://feeds.nytimes.com/click.phdo?i=47170f6708d2ea7f6f99f207891e9ed9,./nytimes/31615944.html
1,148614421,2013-08-18 04:19:16,http://www.nytimes.com/aponline/2013/08/18/sports/baseball/ap-bbn-marlins.html?partner=rss&emc=rss,./nytimes/148614421.html
1,193102758,2014-01-11 19:30:01,http://www.nytimes.com/2014/01/12/opinion/sunday/the-civil-rights-of-children.html?partner=rss&emc=rss,./nytimes/193102758.html
1,152568154,2013-09-01 14:40:15,http://www.nytimes.com/2013/09/02/nyregion/electric-zoo-music-festival-is-canceled-after-2-deaths.html?partner=rss&emc=rss,./nytimes/152568154.html
1,217364270,2014-03-29 04:05:11,http://rss.nytimes.com/c/34625/f/640382/s/38bf189f/sc/35/l/0L0Snytimes0N0C20A140C0A30C290Csports0Cncaabasketball0Ccollege0Ebasketball0Enotebook0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,./nytimes/217364270.html
1,138572953,2013-07-17 00:21:49,http://www.nytimes.com/2013/07/17/business/supplements-called-risky-are-destroyed.html?partner=rss&emc=rss,./nytimes/138572953.html
1,233789751,2014-05-20 11:02:58,http://dealbook.nytimes.com/2014/05/20/rsa-to-sell-canadian-insurance-broker-to-arthur-j-gallagher/,./nytimes/233789751.html
1,100800310,2013-02-26 22:45:42,http://fort-greene.thelocal.nytimes.com/2013/02/26/video-black-artstory-month-on-myrtle/,./nytimes/100800310.html
1,31977010,2011-02-24 17:39:21,http://feeds.nytimes.com/click.phdo?i=c80e6fff12d08f6a29456413aa1feaee,./nytimes/31977010.html
1,32084854,2011-02-19 05:00:00,http://www.nytimes.com/2011/02/19/nyregion/19nassau.html?partner=rssnyt&emc=rss,./nytimes/32084854.html
1,39014706,2011-07-18 20:00:41,http://feeds.nytimes.com/click.phdo?i=5b524322a1d14d08efbbf93e0daa0aaf,./nytimes/39014706.html
1,126720457,2013-06-11 23:59:35,http://www.nytimes.com/aponline/2013/06/11/sports/baseball/ap-bba-rangers-ballpark-sinkhole.html?partner=rss&emc=rss,./nytimes/126720457.html
1,29600824,2011-01-08 04:16:41,http://feeds.nytimes.com/click.phdo?i=bf04bcfab2160446d50a5ac0363a286b,./nytimes/29600824.html
1,92551826,2012-10-31 19:08:54,http://www.nytimes.com/2012/11/01/sports/basketball/nets-opener-against-knicks-in-brooklyn-is-postponed.html?partner=rss&emc=rss,./nytimes/92551826.html
1,82534263,2012-06-11 06:57:15,http://feeds.nytimes.com/click.phdo?i=73814c60da081eb7eaf3fa95460707b4,./nytimes/82534263.html
1,232384744,2014-05-15 20:49:39,http://rss.nytimes.com/c/34625/f/640373/s/3a787f41/sc/8/l/0L0Snytimes0N0Creuters0C20A140C0A50C150Csports0Cbasketball0C15reuters0Enba0Eknicks0Ecoach0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,./nytimes/232384744.html
1,37113000,2011-06-07 04:40:02,http://feeds.nytimes.com/click.phdo?i=109fb50beee3353089c71efaeb5aa84c,./nytimes/37113000.html
1,82306245,2012-05-31 00:57:03,http://feeds.nytimes.com/click.phdo?i=a6d0ebdc9ba2d4bb887c3402197c36b4,./nytimes/82306245.html
1,185627147,2013-12-13 18:38:24,http://www.nytimes.com/2013/12/14/world/africa/in-obamas-praise-of-mandela-a-nudge-to-africa.html?partner=rss&emc=rss,./nytimes/185627147.html
1,90864645,2012-10-09 16:44:10,http://www.nytimes.com/reuters/2012/10/09/sports/golf/09reuters-golf-world.html?partner=rss&emc=rss,./nytimes/90864645.html
1,39521070,2011-07-29 21:19:11,http://feeds.nytimes.com/click.phdo?i=f630f89cbbaa0619a2a5e2c87d404eb9,./nytimes/39521070.html
1,35365859,2011-05-02 18:11:34,http://newoldage.blogs.nytimes.com/2011/05/02/few-mental-health-professionals-in-aging-communities/,./nytimes/35365859.html
1,153983512,2013-09-06 01:23:02,http://www.nytimes.com/2013/09/06/opinion/billie-jean-kings-victory-for-women.html?partner=rss&emc=rss,./nytimes/153983512.html
1,152262103,2013-08-30 21:59:51,http://www.nytimes.com/aponline/2013/08/30/world/americas/ap-lt-venezuela-strip-club-shooting.html?partner=rss&emc=rss,./nytimes/152262103.html
1,29534974,2011-01-06 18:50:57,http://cityroom.blogs.nytimes.com/2011/01/06/mayor-to-reveal-snow-plan/,./nytimes/29534974.html
1,95128610,2012-12-06 17:39:41,http://www.nytimes.com/reuters/2012/12/06/sports/soccer/06reuters-soccer-uefa-ownership.html?partner=rss&emc=rss,./nytimes/95128610.html
1,110823106,2013-04-20 18:08:18,http://www.nytimes.com/2013/04/21/sports/basketball/for-the-heat-win-now-but-think-long-term.html?partner=rss&emc=rss,./nytimes/110823106.html
1,131192147,2013-06-25 02:35:36,http://www.nytimes.com/2013/06/25/world/asia/japan-signs-of-contamination-at-plant.html?partner=rss&emc=rss,./nytimes/131192147.html
1,90104086,2012-09-27 16:41:33,http://www.nytimes.com/2012/09/30/books/review/the-end-of-men.html?partner=rss&emc=rss,./nytimes/90104086.html
1,40113040,2011-08-12 07:20:33,http://feeds.nytimes.com/click.phdo?i=d18579728e77f46fea60e44b3a5128bd,./nytimes/40113040.html
1,151728487,2013-08-29 01:32:34,http://www.nytimes.com/2013/08/29/world/middleeast/legislators-push-for-vote-before-strike.html?partner=rss&emc=rss,./nytimes/151728487.html
1,156198030,2013-09-18 10:58:28,http://www.nytimes.com/2013/09/19/world/asia/verdict-for-chinese-official-bo-xilai.html?partner=rss&emc=rss,./nytimes/156198030.html
1,30994681,2011-02-04 22:03:11,http://feeds1.nytimes.com/~r/nyt/rss/Sports/~3/RI3Jwcetywc/05dallas.html,./nytimes/30994681.html
1,181340649,2013-12-01 02:27:38,http://www.nytimes.com/aponline/2013/11/30/sports/ncaabasketball/ap-bkc-t25-utep-kansas.html?partner=rss&emc=rss,./nytimes/181340649.html
1,36214249,2011-05-19 11:00:41,http://feeds.nytimes.com/click.phdo?i=f724c97118cbc8061509ea715968c858,./nytimes/36214249.html
1,97319265,2013-01-09 14:40:01,http://www.nytimes.com/2013/01/10/business/energy-environment/10iht-green10.html?partner=rss&emc=rss,./nytimes/97319265.html
1,30605873,2011-01-27 19:22:51,http://feeds.nytimes.com/click.phdo?i=a87bd689299e3df50dc40a90b79bd910,./nytimes/30605873.html
1,94909862,2012-12-04 03:16:08,http://www.nytimes.com/2012/12/04/nyregion/mayor-clinton-bloomberg-asked-her-to-consider-a-run.html?partner=rss&emc=rss,./nytimes/94909862.html
1,198415162,2014-01-29 14:04:43,http://dealbook.nytimes.com/2014/01/29/fiat-makes-changes-as-it-absorbs-chrysler/,./nytimes/198415162.html
1,78838935,2012-04-15 03:57:15,http://feeds.nytimes.com/click.phdo?i=ce3a46e1bddc1951956b1a7fb2102e3b,./nytimes/78838935.html
1,30451818,2011-01-25 11:30:31,http://carpetbagger.blogs.nytimes.com/2011/01/25/whom-will-oscar-friend/,./nytimes/30451818.html
1,81254238,2012-05-15 19:54:32,http://feeds.nytimes.com/click.phdo?i=77d577fa993d2ffdef8731d495012bec,./nytimes/81254238.html
1,26660622,2010-11-12 15:00:37,http://fort-greene.thelocal.nytimes.com/2010/11/12/a-scooter-tribe-takes-on-a-fundraising-scootathon/,./nytimes/26660622.html
1,92945618,2012-11-06 11:05:57,http://www.nytimes.com/reuters/2012/11/06/sports/golf/06reuters-golf-european-daly.html?partner=rss&emc=rss,./nytimes/92945618.html
1,95759460,2012-12-15 05:19:10,http://www.nytimes.com/aponline/2012/12/14/us/ap-hkn-winter-classic-postgame-fight.html?partner=rss&emc=rss,./nytimes/95759460.html
1,36768783,2011-05-30 23:00:02,http://feeds.nytimes.com/click.phdo?i=5cde16366ded6eea10c308318a215b70,./nytimes/36768783.html
1,138888978,2013-07-17 16:21:19,http://www.nytimes.com/2013/07/18/business/media/rainn-wilson-of-the-office-will-write-book.html?partner=rss&emc=rss,./nytimes/138888978.html
1,209211785,2014-03-05 01:41:49,http://www.nytimes.com/aponline/2014/03/04/sports/football/ap-fbn-browner-reinstated.html?partner=rss&emc=rss,./nytimes/209211785.html
1,30425927,2011-01-24 20:34:29,http://dealbook.nytimes.com/2011/01/24/buzz-tracker-15/,./nytimes/30425927.html
1,31141342,2011-02-08 03:00:06,http://wordplay.blogs.nytimes.com/2011/02/07/familia/,./nytimes/31141342.html
1,211899624,2014-03-13 20:11:37,http://rss.nytimes.com/c/34625/f/640330/s/382781a1/sc/38/l/0Llearning0Bblogs0Bnytimes0N0C20A140C0A30C130Ctext0Eto0Etext0Ea0Eraisin0Ein0Ethe0Esun0Eand0Ediscrimination0Ein0Ehousing0Eagainst0Enonwhites0Epersists0Equietly0C0Dpartner0Frss0Gemc0Frss/story01.htm,./nytimes/211899624.html
1,35258845,2011-04-30 03:42:59,http://feeds.nytimes.com/click.phdo?i=ab1247a07bd4c6dffcbfe61f68e54f91,./nytimes/35258845.html
1,85363749,2012-08-12 06:05:33,http://feeds.nytimes.com/click.phdo?i=38f4337d71946e527d7c2556856532a7,./nytimes/85363749.html
1,28789198,2010-12-21 05:00:06,http://feeds.nytimes.com/click.phdo?i=749c431b7e278bbae41668d545837478,./nytimes/28789198.html
1,204548050,2014-02-18 22:55:20,http://www.nytimes.com/aponline/2014/02/18/sports/golf/ap-glf-match-play.html?partner=rss&emc=rss,./nytimes/204548050.html
1,169237451,2013-10-28 13:36:19,http://www.thenabe.me/blog/2013/10/28/day-lots-dancing-halloween/,./nytimes/169237451.html
1,36943295,2011-06-03 02:00:52,http://wordplay.blogs.nytimes.com/2011/06/02/do/,./nytimes/36943295.html
1,41053824,2011-09-02 04:33:03,http://feeds.nytimes.com/click.phdo?i=2fbe83eb25f0ee897dae378d61e442a0,./nytimes/41053824.html
1,28700692,2010-12-18 23:25:49,http://opinionator.blogs.nytimes.com/2010/12/18/disunion-extra/,./nytimes/28700692.html
1,35240738,2011-04-29 17:06:45,http://feeds.nytimes.com/click.phdo?i=a546cd5c3e6f034571555a35edb2403f,./nytimes/35240738.html
1,237857820,2014-06-02 00:43:07,http://rss.nytimes.com/c/34625/f/640370/s/3b0e4417/sc/25/l/0L0Snytimes0N0C20A140C0A60C0A20Copinion0Ckrugman0Eon0Einequality0Edenial0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,./nytimes/237857820.html
1,120189285,2013-05-24 04:14:38,http://www.nytimes.com/2013/05/24/us/washington-highway-bridge-collapses.html?partner=rss&emc=rss,./nytimes/120189285.html
1,28560628,2010-12-15 17:57:19,http://bits.blogs.nytimes.com/2010/12/15/with-facebook-tie-clicker-wants-to-be-personal-web-tv-guide/,./nytimes/28560628.html
